timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 16:25:00,-8273.27,-119444.07833333332,21353.88666666667,9189.803333333333,12655.723333333333,17404.121666666666,44567.5375,59460.09083333333,36470.01583333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:01,-8297.739166666666,-121465.56499999999,21353.442,9176.453333333333,11207.956,17385.214,44581.99916666667,62103.579000000005,36469.572,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.19,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:02,-8270.639090909091,-121499.86076923077,21359.19384615385,9192.834545454545,11139.062307692308,17417.555384615385,44576.03181818182,61615.47,36488.155384615384,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:03,-8246.574999999999,-123275.73999999999,21308.79090909091,9185.354166666666,18985.09818181818,17383.390909090907,44563.089166666665,48848.46909090909,36478.91545454546,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:04,-8243.460000000001,-120847.69727272727,21319.71,9192.472,20822.21090909091,17404.021818181816,44584.892,49646.89636363636,36474.060000000005,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:05,-8244.348333333333,-125428.34,21330.631818181817,9183.128333333334,16753.62818181818,17393.09818181818,44563.090000000004,48852.10818181818,36480.12818181818,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:06,-8256.806,-129846.38272727272,21320.924545454545,9196.477,18676.89181818182,17390.672727272726,44576.883,50092.2209090909,36487.40727272728,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:07,-8261.034166666666,-138910.39583333334,21326.0825,9198.699999999999,19217.165,17389.662500000002,44577.549166666664,54112.16583333333,36495.59916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:08,-8252.802,-136392.155,21313.402000000002,9199.145999999999,18661.239,17403.9,44580.886,51896.691000000006,36489.593,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:09,-8236.563333333334,-136020.6475,21316.071666666667,9213.16,20379.516666666666,17395.22333333333,44583.111666666664,51726.28666666666,36485.58666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:10,-8255.474,-140545.07090909092,21333.06090909091,9203.15,23361.89,17383.39181818182,44579.553,54182.64363636363,36500.75454545455,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:11,-8244.35,-131820.61363636365,21326.991818181818,9209.823333333334,24834.976363636364,17393.101818181818,44594.232500000006,51390.57545454545,36504.39636363636,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:12,-8239.898333333333,-126446.39545454546,21329.42,9189.803333333333,25331.26272727273,17402.806363636362,44584.2225,51565.310000000005,36501.968181818185,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:13,-8247.463,-124583.80181818182,21331.845454545455,9192.471,26407.56272727273,17433.142727272727,44599.573,53151.24181818182,36487.40818181818,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:14,-8236.561666666666,-114633.38833333335,21346.104166666668,9176.455,24805.349166666667,17418.5825,44588.67166666667,53009.88083333333,36466.67833333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:15,-8247.464,-100321.68000000001,21337.427,9161.773,24204.485999999997,17399.896,44578.216,47893.756,36457.557,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:16,-8235.451666666666,-87947.1475,21340.5425,9156.433333333332,23966.676666666666,17386.325,44568.65083333334,46017.975,36457.77916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:17,-8151.361999999999,-14504.359999999999,21375.393333333333,8986.919,10156.017777777779,17380.021111111113,44571.544,37128.49333333333,36275.73333333333,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:18,-8027.450833333333,21469.054615384615,21534.766923076924,8768.240833333333,6798.0215384615385,17438.09,44669.8725,36807.46846153846,36042.54769230769,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:19,-7952.482000000001,23761.345999999998,21563.004,8726.642,6934.064,17442.607,44672.985,36852.642,35978.378000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:20,-7991.855,23258.74909090909,21570.88909090909,8728.198333333334,7034.169090909091,17444.06272727273,44684.3325,36949.71272727273,36005.68,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:21,-8005.205000000001,22661.507,21560.334,8743.769999999999,7072.879000000001,17430.592,44666.535,37096.904,36030.433000000005,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.19,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:22,-8004.536999999999,22660.838333333333,21556.329166666666,8739.989,7009.697499999999,17429.704166666666,44674.320999999996,36983.89166666667,36026.20666666667,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:23,-7992.969166666667,22837.694166666668,21563.0025,8761.566666666668,7277.763333333333,17464.184166666666,44688.78083333333,36974.9925,36018.41916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:24,-7989.8550000000005,22770.956,21568.341,8760.009,7271.7570000000005,17465.296000000002,44703.687,37027.495,36015.748999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:25,-7998.528333333333,22848.8175,21561.89,8727.086666666666,6934.064166666667,17437.489166666666,44670.98416666666,36979.44416666667,36010.63416666666,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:26,-8007.207,23096.638,21558.999000000003,8722.638,6963.427000000001,17401.232,44660.973,36860.651,35995.729,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:27,-7992.969166666667,23168.045833333334,21554.105,8719.3,7009.7,17404.12083333333,44649.85166666666,36709.1575,36000.62333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:28,-7985.851,23186.213333333333,21553.363333333335,8725.307,7071.246666666667,17402.26777777778,44660.974,36674.67555555556,36002.84888888889,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:29,-8007.43,23095.404615384618,21551.19384615385,8713.739166666666,6946.8961538461535,17413.446923076925,44640.95333333333,36679.124615384615,36005.586923076924,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:30,-7990.745,23163.374,21558.999000000003,8724.859999999999,7004.803999999999,17429.259,44663.19666666666,36819.273,35999.732,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.19,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:31,-7996.528,23253.694166666668,21561.890833333335,8739.989,7043.0675,17437.49,44668.98299999999,36832.620833333334,36002.848333333335,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:32,-8001.868333333333,23269.265,21559.6675,8720.4125,7067.535833333332,17433.0425,44662.088333333326,36818.1625,35997.285833333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:33,-7985.851,23283.503,21560.334,8723.972,7052.857000000001,17431.928,44670.316,36740.525,35998.399,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:34,-7988.5216666666665,23284.837499999998,21544.093333333334,8731.535833333333,7034.170833333334,17420.8075,44653.1875,36701.3725,35992.83666666666,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:35,-7980.512,23279.498,21546.987,8734.651,7082.222,17415.914,44654.301,36735.186,35991.724,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:36,-7995.195,23280.387499999997,21544.095,8745.995,7110.918333333334,17429.704999999998,44667.6475,36730.29,35986.16416666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:37,-7996.528,23235.453,21548.322,8726.641,7087.561,17422.587,44658.305,36732.515999999996,35994.395000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:38,-7985.181666666666,23215.06818181818,21542.98181818182,8748.22,7072.9972727272725,17430.716363636366,44660.97416666666,36745.86454545455,35988.69090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:39,-7992.968333333333,23216.27909090909,21542.98090909091,8744.884166666667,7082.705454545454,17423.435454545455,44649.85,36717.95727272727,36002.03909090909,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:40,-7993.8589999999995,23193.224545454545,21540.55272727273,8745.329,7085.132727272728,17428.28909090909,44659.639,36751.93,35991.11818181818,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:41,-7987.406666666667,23217.585384615384,21530.66076923077,8748.22,7084.4800000000005,17417.553076923075,44660.97416666666,36704.79384615384,35990.18615384616,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:42,-7999.1990000000005,23247.464,21534.972,8742.659,7095.569,17415.91,44663.643,36717.833999999995,35983.716,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:43,-7985.181666666666,23274.826666666664,21535.195,8743.771666666666,7113.144166666666,17427.480833333335,44668.760833333334,36704.71,35995.06,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:44,-7977.839999999999,23288.546666666665,21537.047777777778,8738.654,7117.222222222223,17436.377777777776,44654.301999999996,36652.428888888884,36001.36555555555,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:45,-7982.958333333333,23328.473846153844,21538.876153846155,8732.646666666666,7116.3099999999995,17431.92692307692,44666.53583333333,36691.446923076925,35987.10692307692,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:46,-7972.503,23384.94666666667,21540.015555555558,8752.0,7117.221111111112,17430.44777777778,44662.308999999994,36677.641111111116,35985.05111111111,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:47,-7982.9574999999995,23385.972307692307,21530.66,8734.870833333332,7121.443846153847,17424.743076923078,44658.75166666667,36644.21692307692,35982.99769230769,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:48,-7976.284166666667,23319.541,21516.285,8740.433333333332,7134.277,17450.616,44662.085,36692.474,35975.709,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.19,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:49,-7968.499000000001,23353.395454545454,21515.072727272727,8741.324,7120.322727272727,17433.14181818182,44664.977,36651.215454545454,35977.769090909096,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:50,-7979.620833333333,23373.651538461538,21536.82076923077,8730.423333333334,7098.8546153846155,17421.66230769231,44673.20916666667,36641.13538461539,35972.729999999996,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:51,-7971.1669999999995,23392.954,21532.305,8738.653999999999,7110.252,17419.915,44656.969,36680.46,35981.046,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:52,-7970.723333333332,23442.78583333333,21536.305,8728.199166666667,7088.672500000001,17419.693333333333,44657.637500000004,36645.75666666667,35992.8375,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:53,-7971.1669999999995,23384.945,21534.972,8731.982,7103.577,17407.903,44670.316999999995,36661.773,35973.038,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:54,-7967.3875,23310.419166666663,21535.196666666667,8735.985833333334,7118.7075,17425.25333333333,44660.97333333333,36670.22833333333,35990.6125,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:55,-7988.519,23263.333333333332,21528.15,8727.978,7084.593333333333,17403.75222222222,44664.977999999996,36667.26111111111,35977.637777777774,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:56,-7975.683846153846,23252.493846153844,21531.688461538462,8724.177692307692,7086.533846153847,17390.85923076923,44674.32076923077,36701.71461538461,35984.02461538462,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:57,-7969.710909090908,23306.194,21536.308,8723.243636363635,7076.88,17390.551,44660.975454545456,36692.473,35979.713,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.19,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:25:58,-7970.926363636364,23312.13909090909,21539.34181818182,8737.803636363637,7093.626363636364,17396.73909090909,44664.612727272724,36659.71,35980.19818181818,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:25:59,-7957.375,23272.003076923076,21544.006923076926,8725.975,7096.800000000001,17388.806153846155,44650.964166666665,36669.88307692308,35973.75538461538,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:00,-7979.1759999999995,23316.871,21540.311999999998,8718.633,7066.204000000001,17391.887,44658.304,36643.088,35975.709,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:26:01,-7968.499166666667,23300.41083333333,21542.980833333335,8733.761666666667,7043.0675,17386.325833333332,44657.636666666665,36693.585,35976.152500000004,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:02,-7987.185,23314.201999999997,21550.99,8719.969000000001,6966.097,17382.544,44654.3,36728.511,35981.047000000006,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:26:03,-7986.293333333334,23317.095,21548.5425,8718.189166666667,6977.441666666667,17389.66083333333,44650.964166666665,36718.056666666664,35971.70333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:04,-7989.8550000000005,23355.579,21552.325,8726.642,7006.142,17383.878,44656.969,36741.859,35974.373999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:26:05,-7985.183333333333,23380.49666666667,21552.9925,8719.3,7034.168333333334,17396.334166666667,44665.42333333333,36754.76333333333,35993.950000000004,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:06,-7953.937272727272,23412.976000000002,21536.307,8735.379090909091,7066.202,17387.882,44668.25363636363,36676.456,35983.717,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.19,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:26:07,-7970.926363636364,23437.224166666667,21532.971666666668,8725.672727272728,7106.4675,17388.549166666668,44658.54727272727,36593.48,35983.93833333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:08,-7964.048333333333,23426.103333333333,21528.521666666667,8733.758333333333,7160.973333333332,17404.1225,44665.42083333334,36587.91916666667,35968.3675,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:09,-7948.477000000001,23380.942000000003,21521.626,8739.99,7206.3550000000005,17398.56,44667.648,36571.012,35974.373,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:26:10,-7964.049166666667,23312.644166666665,21519.623333333333,8741.546666666667,7205.464166666668,17392.999166666665,44664.3125,36564.56083333333,35975.041666666664,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:11,-7947.142999999999,23307.527,21521.625,8741.323,7229.044,17405.234,44662.308999999994,36572.346999999994,35983.715000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,17,90.0,2.5,90.0
2026-02-22 16:26:12,-7955.151666666666,23309.991538461538,21520.393076923076,8739.321666666667,7269.293076923077,17417.553846153845,44659.86083333333,36569.267692307694,35992.237692307695,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:13,-7959.155000000001,23310.789999999997,21522.22,8752.003,7290.738888888888,17408.2,44667.646,36544.16888888889,35993.94777777778,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,17,90.0,2.5,90.0
2026-02-22 16:26:14,-7946.255,23302.635,21519.624166666665,8754.891666666666,7277.763333333333,17388.55083333333,44664.31166666667,36569.00916666666,35995.06333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,17,90.0,2.5,90.0
